YYYY-MM-DD;hh:mm; Value
1985-12-29;--:--;     20.800
1985-12-30;--:--;     20.200
1985-12-31;--:--;     19.800
1986-01-01;--:--;     19.000
1986-01-02;--:--;     19.600
1986-01-03;--:--;     19.300
1986-01-04;--:--;     19.300
1986-01-05;--:--;     19.300
1986-01-06;--:--;     19.300
1986-01-07;--:--;     18.700
1986-01-08;--:--;     18.300
1986-01-09;--:--;     18.200
1986-01-10;--:--;     17.900
1986-01-11;--:--;     17.900
1986-01-12;--:--;     18.200
1986-01-13;--:--;     17.900
1986-01-14;--:--;     17.700
1986-01-15;--:--;     17.300
1986-01-16;--:--;     17.600
1986-01-17;--:--;     17.600
1986-01-18;--:--;     17.300
1986-01-19;--:--;     17.300
1986-01-20;--:--;     17.000
1986-01-21;--:--;     17.000
1986-01-22;--:--;     17.200
1986-01-23;--:--;     16.700
1986-01-24;--:--;     16.900
1986-01-25;--:--;     16.600
1986-01-26;--:--;     16.600
1986-01-27;--:--;     16.100
1986-01-28;--:--;     16.500
1986-01-29;--:--;     16.400
1986-01-30;--:--;     16.200
1986-01-31;--:--;     16.300
1986-02-01;--:--;     16.100
1986-02-02;--:--;     15.800
1986-02-03;--:--;     15.700
1986-02-04;--:--;     15.700
1986-02-05;--:--;     15.700
1986-02-06;--:--;     15.700
1986-02-07;--:--;     15.700
1986-02-08;--:--;     15.700
1986-02-09;--:--;     15.700
1986-02-10;--:--;     15.200
1986-02-11;--:--;     15.100
1986-02-12;--:--;     15.300
1986-02-13;--:--;     15.200
1986-02-14;--:--;     15.100
1986-02-15;--:--;     15.100
1986-02-16;--:--;     14.800
1986-02-17;--:--;     14.800
1986-02-18;--:--;     14.800
1986-02-19;--:--;     14.600
1986-02-20;--:--;     14.500
1986-02-21;--:--;     14.500
1986-02-22;--:--;     14.500
1986-02-23;--:--;     14.500
1986-02-24;--:--;     14.500
1986-02-25;--:--;     14.500
1986-02-26;--:--;     14.500
1986-02-27;--:--;     14.200
1986-02-28;--:--;     14.200
1986-03-01;--:--;     14.200
1986-03-02;--:--;     14.500
1986-03-03;--:--;     14.200
1986-03-04;--:--;     14.200
1986-03-05;--:--;     14.200
1986-03-06;--:--;     14.500
1986-03-07;--:--;     14.500
1986-03-08;--:--;     14.200
1986-03-09;--:--;     14.000
1986-03-10;--:--;     13.900
1986-03-11;--:--;     13.900
1986-03-12;--:--;     14.500
1986-03-13;--:--;     15.900
1986-03-14;--:--;     17.100
1986-03-15;--:--;     16.100
1986-03-16;--:--;     16.200
1986-03-17;--:--;     15.500
1986-03-18;--:--;     14.800
1986-03-19;--:--;     14.300
1986-03-20;--:--;     14.500
1986-03-21;--:--;     14.400
1986-03-22;--:--;     14.000
1986-03-23;--:--;     13.900
1986-03-24;--:--;     13.900
1986-03-25;--:--;     14.200
1986-03-26;--:--;     15.000
1986-03-27;--:--;     15.200
1986-03-28;--:--;     14.600
1986-03-29;--:--;     15.000
1986-03-30;--:--;     15.100
1986-03-31;--:--;     15.600
1986-04-01;--:--;     17.200
1986-04-02;--:--;     17.000
1986-04-03;--:--;     17.200
1986-04-04;--:--;     16.700
1986-04-05;--:--;     16.100
1986-04-06;--:--;     15.500
1986-04-07;--:--;     15.200
1986-04-08;--:--;     15.100
1986-04-09;--:--;     15.200
1986-04-10;--:--;     16.800
1986-04-11;--:--;     17.200
1986-04-12;--:--;     17.800
1986-04-13;--:--;     19.900
1986-04-14;--:--;     21.500
1986-04-15;--:--;     20.500
1986-04-16;--:--;     19.700
1986-04-17;--:--;     19.300
1986-04-18;--:--;     18.400
1986-04-19;--:--;     19.500
1986-04-20;--:--;     19.000
1986-04-21;--:--;     19.000
1986-04-22;--:--;     19.000
1986-04-23;--:--;     19.300
1986-04-24;--:--;     21.700
1986-04-25;--:--;     26.900
1986-04-26;--:--;     34.400
1986-04-27;--:--;     36.200
1986-04-28;--:--;     38.300
1986-04-29;--:--;     37.800
1986-04-30;--:--;     38.400
1986-05-01;--:--;     31.700
1986-05-02;--:--;     29.400
1986-05-03;--:--;     30.400
1986-05-04;--:--;     30.400
1986-05-05;--:--;     34.000
1986-05-06;--:--;     34.300
1986-05-07;--:--;     33.200
1986-05-08;--:--;     35.500
1986-05-09;--:--;     40.900
1986-05-10;--:--;     44.200
1986-05-11;--:--;     45.100
1986-05-12;--:--;     48.300
1986-05-13;--:--;     54.700
1986-05-14;--:--;     47.300
1986-05-15;--:--;     42.300
1986-05-16;--:--;     40.400
1986-05-17;--:--;     48.700
1986-05-18;--:--;     69.300
1986-05-19;--:--;     68.800
1986-05-20;--:--;     93.800
1986-05-21;--:--;     87.300
1986-05-22;--:--;    105.000
1986-05-23;--:--;    115.000
1986-05-24;--:--;    115.000
1986-05-25;--:--;    108.000
1986-05-26;--:--;     98.300
1986-05-27;--:--;     86.900
1986-05-28;--:--;     81.800
1986-05-29;--:--;     76.000
1986-05-30;--:--;     79.500
1986-05-31;--:--;     79.400
1986-06-01;--:--;     85.100
1986-06-02;--:--;     90.400
1986-06-03;--:--;     75.200
1986-06-04;--:--;     89.500
1986-06-05;--:--;     92.500
1986-06-06;--:--;    109.000
1986-06-07;--:--;    125.000
1986-06-08;--:--;    118.000
1986-06-09;--:--;    145.000
1986-06-10;--:--;    142.000
1986-06-11;--:--;    144.000
1986-06-12;--:--;    118.000
1986-06-13;--:--;    108.000
1986-06-14;--:--;    102.000
1986-06-15;--:--;    156.000
1986-06-16;--:--;    159.000
1986-06-17;--:--;    125.000
1986-06-18;--:--;    115.000
1986-06-19;--:--;    118.000
1986-06-20;--:--;    149.000
1986-06-21;--:--;    138.000
1986-06-22;--:--;    116.000
1986-06-23;--:--;    101.000
1986-06-24;--:--;     90.900
1986-06-25;--:--;     98.900
1986-06-26;--:--;     93.000
1986-06-27;--:--;    125.000
1986-06-28;--:--;    123.000
1986-06-29;--:--;    113.000
1986-06-30;--:--;    103.000
1986-07-01;--:--;     93.200
1986-07-02;--:--;     99.000
1986-07-03;--:--;    155.000
1986-07-04;--:--;    194.000
1986-07-05;--:--;    146.000
1986-07-06;--:--;    118.000
1986-07-07;--:--;    104.000
1986-07-08;--:--;     96.200
1986-07-09;--:--;     88.500
1986-07-10;--:--;     92.800
1986-07-11;--:--;     88.100
1986-07-12;--:--;     82.900
1986-07-13;--:--;     91.100
1986-07-14;--:--;    118.000
1986-07-15;--:--;    119.000
1986-07-16;--:--;    149.000
1986-07-17;--:--;    124.000
1986-07-18;--:--;    111.000
1986-07-19;--:--;    109.000
1986-07-20;--:--;    100.000
1986-07-21;--:--;     90.900
1986-07-22;--:--;     85.900
1986-07-23;--:--;     81.400
1986-07-24;--:--;     85.700
1986-07-25;--:--;     90.400
1986-07-26;--:--;     79.300
1986-07-27;--:--;     73.500
1986-07-28;--:--;     74.000
1986-07-29;--:--;     69.300
1986-07-30;--:--;     69.400
1986-07-31;--:--;     71.500
1986-08-01;--:--;     67.200
1986-08-02;--:--;     64.700
1986-08-03;--:--;     63.700
1986-08-04;--:--;     60.400
1986-08-05;--:--;     57.800
1986-08-06;--:--;     55.600
1986-08-07;--:--;     53.100
1986-08-08;--:--;     52.500
1986-08-09;--:--;     51.600
1986-08-10;--:--;     51.900
1986-08-11;--:--;     50.300
1986-08-12;--:--;     47.900
1986-08-13;--:--;     47.300
1986-08-14;--:--;     46.400
1986-08-15;--:--;     46.900
1986-08-16;--:--;     60.900
1986-08-17;--:--;     71.300
1986-08-18;--:--;     68.900
1986-08-19;--:--;     68.400
1986-08-20;--:--;     59.800
1986-08-21;--:--;     55.600
1986-08-22;--:--;     53.100
1986-08-23;--:--;     55.400
1986-08-24;--:--;     58.900
1986-08-25;--:--;     58.900
1986-08-26;--:--;     58.100
1986-08-27;--:--;     56.300
1986-08-28;--:--;     54.200
1986-08-29;--:--;     53.100
1986-08-30;--:--;     68.100
1986-08-31;--:--;     67.700
1986-09-01;--:--;     67.100
1986-09-02;--:--;     69.900
1986-09-03;--:--;     81.700
1986-09-04;--:--;     92.000
1986-09-05;--:--;     85.500
1986-09-06;--:--;     80.600
1986-09-07;--:--;     81.100
1986-09-08;--:--;     78.500
1986-09-09;--:--;    102.000
1986-09-10;--:--;    145.000
1986-09-11;--:--;    142.000
1986-09-12;--:--;    153.000
1986-09-13;--:--;    154.000
1986-09-14;--:--;    151.000
1986-09-15;--:--;    143.000
1986-09-16;--:--;    146.000
1986-09-17;--:--;    145.000
1986-09-18;--:--;    153.000
1986-09-19;--:--;    140.000
1986-09-20;--:--;    127.000
1986-09-21;--:--;    114.000
1986-09-22;--:--;    103.000
1986-09-23;--:--;     94.200
1986-09-24;--:--;     88.500
1986-09-25;--:--;     84.400
1986-09-26;--:--;     83.600
1986-09-27;--:--;     80.000
1986-09-28;--:--;     76.600
1986-09-29;--:--;     73.900
1986-09-30;--:--;     72.800
1986-10-01;--:--;     70.000
1986-10-02;--:--;     69.100
1986-10-03;--:--;     70.300
1986-10-04;--:--;     70.100
1986-10-05;--:--;     69.000
1986-10-06;--:--;     67.200
1986-10-07;--:--;     65.600
1986-10-08;--:--;     63.000
1986-10-09;--:--;     62.500
1986-10-10;--:--;     62.200
1986-10-11;--:--;     61.300
1986-10-12;--:--;     60.500
1986-10-13;--:--;     60.300
1986-10-14;--:--;     59.000
1986-10-15;--:--;     58.100
1986-10-16;--:--;     57.100
1986-10-17;--:--;     55.400
1986-10-18;--:--;     53.500
1986-10-19;--:--;     52.500
1986-10-20;--:--;     51.600
1986-10-21;--:--;     50.800
1986-10-22;--:--;     51.700
1986-10-23;--:--;     51.500
1986-10-24;--:--;     49.900
1986-10-25;--:--;     48.900
1986-10-26;--:--;     48.400
1986-10-27;--:--;     47.200
1986-10-28;--:--;     46.600
1986-10-29;--:--;     45.400
1986-10-30;--:--;     44.800
1986-10-31;--:--;     44.600
1986-11-01;--:--;     43.600
1986-11-02;--:--;     42.600
1986-11-03;--:--;     41.700
1986-11-04;--:--;     40.900
1986-11-05;--:--;     40.700
1986-11-06;--:--;     39.900
1986-11-07;--:--;     39.000
1986-11-08;--:--;     38.100
1986-11-09;--:--;     36.500
1986-11-10;--:--;     35.600
1986-11-11;--:--;     35.500
1986-11-12;--:--;     35.100
1986-11-13;--:--;     34.300
1986-11-14;--:--;     33.900
1986-11-15;--:--;     33.000
1986-11-16;--:--;     32.500
1986-11-17;--:--;     31.800
1986-11-18;--:--;     31.700
1986-11-19;--:--;     31.700
1986-11-20;--:--;     31.700
1986-11-21;--:--;     31.300
1986-11-22;--:--;     30.800
1986-11-23;--:--;     30.800
1986-11-24;--:--;     30.800
1986-11-25;--:--;     30.800
1986-11-26;--:--;     30.100
1986-11-27;--:--;     30.000
1986-11-28;--:--;     29.700
1986-11-29;--:--;     29.200
1986-11-30;--:--;     28.900
1986-12-01;--:--;     28.400
1986-12-02;--:--;     28.100
1986-12-03;--:--;     27.600
1986-12-04;--:--;     27.600
1986-12-05;--:--;     27.300
1986-12-06;--:--;     26.500
1986-12-07;--:--;     26.000
1986-12-08;--:--;     25.300
1986-12-09;--:--;     24.900
1986-12-10;--:--;     24.400
1986-12-11;--:--;     24.100
1986-12-12;--:--;     23.600
1986-12-13;--:--;     23.300
1986-12-14;--:--;     22.800
1986-12-15;--:--;     22.800
1986-12-16;--:--;     22.500
1986-12-17;--:--;     22.400
1986-12-18;--:--;     22.100
1986-12-19;--:--;     21.800
1986-12-20;--:--;     21.400
1986-12-21;--:--;     21.400
1986-12-22;--:--;     21.400
1986-12-23;--:--;     21.400
1986-12-24;--:--;     21.400
1986-12-25;--:--;     21.100
1986-12-26;--:--;     20.700
1986-12-27;--:--;     20.400
1986-12-28;--:--;     20.000
1986-12-29;--:--;     20.000
1986-12-30;--:--;     19.700
1986-12-31;--:--;     19.300
1987-01-01;--:--;     19.100
1987-01-02;--:--;     18.800
1987-01-03;--:--;     18.400
1987-01-04;--:--;     18.400
1987-01-05;--:--;     18.200
1987-01-06;--:--;     17.800
1987-01-07;--:--;     17.800
1987-01-08;--:--;     17.800
1987-01-09;--:--;     17.800
1987-01-10;--:--;     17.800
1987-01-11;--:--;     17.500
1987-01-12;--:--;     17.100
1987-01-13;--:--;     17.100
1987-01-14;--:--;     17.100
1987-01-15;--:--;     17.100
1987-01-16;--:--;     17.100
1987-01-17;--:--;     17.100
1987-01-18;--:--;     17.100
1987-01-19;--:--;     17.100
1987-01-20;--:--;     17.100
1987-01-21;--:--;     17.100
1987-01-22;--:--;     17.100
1987-01-23;--:--;     17.100
1987-01-24;--:--;     16.600
1987-01-25;--:--;     16.500
1987-01-26;--:--;     16.000
1987-01-27;--:--;     15.900
1987-01-28;--:--;     15.900
1987-01-29;--:--;     15.900
1987-01-30;--:--;     15.900
1987-01-31;--:--;     15.900
1987-02-01;--:--;     15.900
1987-02-02;--:--;     15.900
1987-02-03;--:--;     15.900
1987-02-04;--:--;     15.900
1987-02-05;--:--;     15.700
1987-02-06;--:--;     15.300
1987-02-07;--:--;     15.300
1987-02-08;--:--;     15.300
1987-02-09;--:--;     15.300
1987-02-10;--:--;     15.300
1987-02-11;--:--;     15.300
1987-02-12;--:--;     14.800
1987-02-13;--:--;     14.700
1987-02-14;--:--;     14.700
1987-02-15;--:--;     14.700
1987-02-16;--:--;     14.700
1987-02-17;--:--;     14.700
1987-02-18;--:--;     14.700
1987-02-19;--:--;     14.700
1987-02-20;--:--;     14.700
1987-02-21;--:--;     14.700
1987-02-22;--:--;     14.700
1987-02-23;--:--;     14.500
1987-02-24;--:--;     14.200
1987-02-25;--:--;     14.200
1987-02-26;--:--;     14.200
1987-02-27;--:--;     14.200
1987-02-28;--:--;     14.200
1987-03-01;--:--;     14.200
1987-03-02;--:--;     14.400
1987-03-03;--:--;     14.200
1987-03-04;--:--;     14.000
1987-03-05;--:--;     14.000
1987-03-06;--:--;     14.000
1987-03-07;--:--;     14.100
1987-03-08;--:--;     14.000
1987-03-09;--:--;     14.200
1987-03-10;--:--;     14.400
1987-03-11;--:--;     14.000
1987-03-12;--:--;     13.900
1987-03-13;--:--;     13.700
1987-03-14;--:--;     13.700
1987-03-15;--:--;     13.900
1987-03-16;--:--;     13.700
1987-03-17;--:--;     13.700
1987-03-18;--:--;     13.900
1987-03-19;--:--;     14.000
1987-03-20;--:--;     13.700
1987-03-21;--:--;     13.700
1987-03-22;--:--;     13.700
1987-03-23;--:--;     13.700
1987-03-24;--:--;     13.700
1987-03-25;--:--;     14.100
1987-03-26;--:--;     14.000
1987-03-27;--:--;     13.900
1987-03-28;--:--;     14.600
1987-03-29;--:--;     14.500
1987-03-30;--:--;     14.500
1987-03-31;--:--;     14.500
1987-04-01;--:--;     14.700
1987-04-02;--:--;     15.000
1987-04-03;--:--;     15.000
1987-04-04;--:--;     15.300
1987-04-05;--:--;     15.500
1987-04-06;--:--;     15.400
1987-04-07;--:--;     15.000
1987-04-08;--:--;     14.700
1987-04-09;--:--;     15.200
1987-04-10;--:--;     15.300
1987-04-11;--:--;     16.100
1987-04-12;--:--;     16.400
1987-04-13;--:--;     16.300
1987-04-14;--:--;     16.200
1987-04-15;--:--;     16.400
1987-04-16;--:--;     16.300
1987-04-17;--:--;     17.100
1987-04-18;--:--;     18.900
1987-04-19;--:--;     21.000
1987-04-20;--:--;     23.800
1987-04-21;--:--;     21.200
1987-04-22;--:--;     19.600
1987-04-23;--:--;     21.400
1987-04-24;--:--;     24.400
1987-04-25;--:--;     24.700
1987-04-26;--:--;     24.200
1987-04-27;--:--;     21.700
1987-04-28;--:--;     20.200
1987-04-29;--:--;     20.400
1987-04-30;--:--;     21.000
1987-05-01;--:--;     22.100
1987-05-02;--:--;     25.000
1987-05-03;--:--;     25.900
1987-05-04;--:--;     29.400
1987-05-05;--:--;     28.900
1987-05-06;--:--;     28.100
1987-05-07;--:--;     28.600
1987-05-08;--:--;     27.800
1987-05-09;--:--;     28.800
1987-05-10;--:--;     31.200
1987-05-11;--:--;     39.400
1987-05-12;--:--;     52.700
1987-05-13;--:--;     51.800
1987-05-14;--:--;     53.300
1987-05-15;--:--;     51.600
1987-05-16;--:--;     48.100
1987-05-17;--:--;     43.200
1987-05-18;--:--;     41.200
1987-05-19;--:--;     41.500
1987-05-20;--:--;     48.500
1987-05-21;--:--;     50.600
1987-05-22;--:--;     54.000
1987-05-23;--:--;     54.400
1987-05-24;--:--;     64.400
1987-05-25;--:--;     65.800
1987-05-26;--:--;     80.700
1987-05-27;--:--;     83.300
1987-05-28;--:--;     84.800
1987-05-29;--:--;     72.300
1987-05-30;--:--;     67.700
1987-05-31;--:--;     63.500
1987-06-01;--:--;     57.200
1987-06-02;--:--;     54.900
1987-06-03;--:--;     57.500
1987-06-04;--:--;     69.000
1987-06-05;--:--;     83.400
1987-06-06;--:--;    146.000
1987-06-07;--:--;    108.000
1987-06-08;--:--;     85.100
1987-06-09;--:--;     75.400
1987-06-10;--:--;    107.000
1987-06-11;--:--;    104.000
1987-06-12;--:--;    186.000
1987-06-13;--:--;    181.000
1987-06-14;--:--;    204.000
1987-06-15;--:--;    173.000
1987-06-16;--:--;    142.000
1987-06-17;--:--;    122.000
1987-06-18;--:--;    163.000
1987-06-19;--:--;    156.000
1987-06-20;--:--;    137.000
1987-06-21;--:--;    124.000
1987-06-22;--:--;    114.000
1987-06-23;--:--;    100.000
1987-06-24;--:--;    140.000
1987-06-25;--:--;    145.000
1987-06-26;--:--;    174.000
1987-06-27;--:--;    220.000
1987-06-28;--:--;    261.000
1987-06-29;--:--;    194.000
1987-06-30;--:--;    165.000
1987-07-01;--:--;    156.000
1987-07-02;--:--;    150.000
1987-07-03;--:--;    136.000
1987-07-04;--:--;    137.000
1987-07-05;--:--;    149.000
1987-07-06;--:--;    128.000
1987-07-07;--:--;    115.000
1987-07-08;--:--;    107.000
1987-07-09;--:--;    101.000
1987-07-10;--:--;    126.000
1987-07-11;--:--;    156.000
1987-07-12;--:--;    158.000
1987-07-13;--:--;    140.000
1987-07-14;--:--;    119.000
1987-07-15;--:--;    105.000
1987-07-16;--:--;     96.200
1987-07-17;--:--;    100.000
1987-07-18;--:--;    124.000
1987-07-19;--:--;    166.000
1987-07-20;--:--;    236.000
1987-07-21;--:--;    244.000
1987-07-22;--:--;    218.000
1987-07-23;--:--;    168.000
1987-07-24;--:--;    140.000
1987-07-25;--:--;    122.000
1987-07-26;--:--;    109.000
1987-07-27;--:--;    104.000
1987-07-28;--:--;     95.200
1987-07-29;--:--;     87.900
1987-07-30;--:--;     81.000
1987-07-31;--:--;     77.200
1987-08-01;--:--;     81.500
1987-08-02;--:--;     76.800
1987-08-03;--:--;     85.800
1987-08-04;--:--;    117.000
1987-08-05;--:--;    130.000
1987-08-06;--:--;    114.000
1987-08-07;--:--;    169.000
1987-08-08;--:--;    127.000
1987-08-09;--:--;    115.000
1987-08-10;--:--;    102.000
1987-08-11;--:--;     95.100
1987-08-12;--:--;     88.700
1987-08-13;--:--;     94.500
1987-08-14;--:--;     97.500
1987-08-15;--:--;     89.800
1987-08-16;--:--;     82.900
1987-08-17;--:--;     78.400
1987-08-18;--:--;     76.000
1987-08-19;--:--;     91.000
1987-08-20;--:--;     91.800
1987-08-21;--:--;     82.000
1987-08-22;--:--;     97.400
1987-08-23;--:--;     95.600
1987-08-24;--:--;     99.300
1987-08-25;--:--;     90.500
1987-08-26;--:--;     88.400
1987-08-27;--:--;    101.000
1987-08-28;--:--;    112.000
1987-08-29;--:--;     99.600
1987-08-30;--:--;     90.600
1987-08-31;--:--;     87.300
1987-09-01;--:--;     84.800
1987-09-02;--:--;    103.000
1987-09-03;--:--;    124.000
1987-09-04;--:--;    210.000
1987-09-05;--:--;    164.000
1987-09-06;--:--;    145.000
1987-09-07;--:--;    139.000
1987-09-08;--:--;    126.000
1987-09-09;--:--;    114.000
1987-09-10;--:--;    109.000
1987-09-11;--:--;    104.000
1987-09-12;--:--;     97.000
1987-09-13;--:--;     92.200
1987-09-14;--:--;     96.100
1987-09-15;--:--;    102.000
1987-09-16;--:--;    106.000
1987-09-17;--:--;    105.000
1987-09-18;--:--;    103.000
1987-09-19;--:--;     99.600
1987-09-20;--:--;     94.200
1987-09-21;--:--;     88.200
1987-09-22;--:--;     85.500
1987-09-23;--:--;     83.200
1987-09-24;--:--;     91.100
1987-09-25;--:--;     94.300
1987-09-26;--:--;     90.100
1987-09-27;--:--;     85.000
1987-09-28;--:--;     87.500
1987-09-29;--:--;     90.100
1987-09-30;--:--;     87.700
1987-10-01;--:--;     87.700
1987-10-02;--:--;     84.100
1987-10-03;--:--;     81.900
1987-10-04;--:--;     80.200
1987-10-05;--:--;     79.400
1987-10-06;--:--;     75.900
1987-10-07;--:--;     72.200
1987-10-08;--:--;     70.100
1987-10-09;--:--;     68.300
1987-10-10;--:--;     65.400
1987-10-11;--:--;     63.700
1987-10-12;--:--;     62.800
1987-10-13;--:--;     60.900
1987-10-14;--:--;     59.100
1987-10-15;--:--;     57.400
1987-10-16;--:--;     56.500
1987-10-17;--:--;     55.600
1987-10-18;--:--;     54.700
1987-10-19;--:--;     53.800
1987-10-20;--:--;     53.000
1987-10-21;--:--;     52.000
1987-10-22;--:--;     51.400
1987-10-23;--:--;     51.400
1987-10-24;--:--;     50.500
1987-10-25;--:--;     49.400
1987-10-26;--:--;     47.300
1987-10-27;--:--;     46.300
1987-10-28;--:--;     45.400
1987-10-29;--:--;     44.500
1987-10-30;--:--;     43.700
1987-10-31;--:--;     42.800
1987-11-01;--:--;     41.800
1987-11-02;--:--;     40.800
1987-11-03;--:--;     39.600
1987-11-04;--:--;     39.200
1987-11-05;--:--;     38.300
1987-11-06;--:--;     37.800
1987-11-07;--:--;     37.100
1987-11-08;--:--;     36.600
1987-11-09;--:--;     36.100
1987-11-10;--:--;     35.400
1987-11-11;--:--;     35.300
1987-11-12;--:--;     34.900
1987-11-13;--:--;     34.400
1987-11-14;--:--;     34.000
1987-11-15;--:--;     32.900
1987-11-16;--:--;     32.000
1987-11-17;--:--;     31.600
1987-11-18;--:--;     31.100
1987-11-19;--:--;     31.100
1987-11-20;--:--;     31.100
1987-11-21;--:--;     30.400
1987-11-22;--:--;     30.000
1987-11-23;--:--;     29.500
1987-11-24;--:--;     29.200
1987-11-25;--:--;     28.700
1987-11-26;--:--;     28.000
1987-11-27;--:--;     27.600
1987-11-28;--:--;     27.800
1987-11-29;--:--;     26.900
1987-11-30;--:--;     26.300
1987-12-01;--:--;     26.000
1987-12-02;--:--;     25.200
1987-12-03;--:--;     25.100
1987-12-04;--:--;     24.700
1987-12-05;--:--;     24.400
1987-12-06;--:--;     23.700
1987-12-07;--:--;     24.200
1987-12-08;--:--;     23.700
1987-12-09;--:--;     22.900
1987-12-10;--:--;     22.900
1987-12-11;--:--;     22.800
1987-12-12;--:--;     22.200
1987-12-13;--:--;     22.800
1987-12-14;--:--;     22.500
1987-12-15;--:--;     22.200
1987-12-16;--:--;     21.800
1987-12-17;--:--;     21.500
1987-12-18;--:--;     21.100
1987-12-19;--:--;     21.100
1987-12-20;--:--;     20.800
1987-12-21;--:--;     20.100
1987-12-22;--:--;     20.000
1987-12-23;--:--;     19.700
1987-12-24;--:--;     19.700
1987-12-25;--:--;     19.500
1987-12-26;--:--;     19.100
1987-12-27;--:--;     19.100
1987-12-28;--:--;     19.100
1987-12-29;--:--;     18.500
1987-12-30;--:--;     18.400
1987-12-31;--:--;     18.400
1988-01-01;--:--;     18.500
1988-01-02;--:--;     18.500
1988-01-03;--:--;     18.200
1988-01-04;--:--;     17.800
1988-01-05;--:--;     17.800
1988-01-06;--:--;     17.500
1988-01-07;--:--;     17.400
1988-01-08;--:--;     17.400
1988-01-09;--:--;     16.900
1988-01-10;--:--;     16.800
1988-01-11;--:--;     16.800
1988-01-12;--:--;     16.800
1988-01-13;--:--;     16.800
1988-01-14;--:--;     16.500
1988-01-15;--:--;     16.500
1988-01-16;--:--;     16.500
1988-01-17;--:--;     16.500
1988-01-18;--:--;     16.200
1988-01-19;--:--;     15.900
1988-01-20;--:--;     15.900
1988-01-21;--:--;     15.900
1988-01-22;--:--;     15.700
1988-01-23;--:--;     15.600
1988-01-24;--:--;     15.600
1988-01-25;--:--;     15.300
1988-01-26;--:--;     15.300
1988-01-27;--:--;     15.300
1988-01-28;--:--;     15.300
1988-01-29;--:--;     15.300
1988-01-30;--:--;     15.300
1988-01-31;--:--;     15.100
1988-02-01;--:--;     15.200
1988-02-02;--:--;     15.300
1988-02-03;--:--;     15.000
1988-02-04;--:--;     14.700
1988-02-05;--:--;     14.700
1988-02-06;--:--;     14.700
1988-02-07;--:--;     14.500
1988-02-08;--:--;     14.500
1988-02-09;--:--;     14.500
1988-02-10;--:--;     14.400
1988-02-11;--:--;     14.200
1988-02-12;--:--;     14.200
1988-02-13;--:--;     14.200
1988-02-14;--:--;     14.200
1988-02-15;--:--;     14.200
1988-02-16;--:--;     14.200
1988-02-17;--:--;     14.200
1988-02-18;--:--;     14.200
1988-02-19;--:--;     14.000
1988-02-20;--:--;     14.100
1988-02-21;--:--;     14.200
1988-02-22;--:--;     14.200
1988-02-23;--:--;     14.200
1988-02-24;--:--;     14.200
1988-02-25;--:--;     14.200
1988-02-26;--:--;     14.000
1988-02-27;--:--;     14.000
1988-02-28;--:--;     14.000
1988-02-29;--:--;     13.900
1988-03-01;--:--;     13.700
1988-03-02;--:--;     13.700
1988-03-03;--:--;     13.700
1988-03-04;--:--;     13.700
1988-03-05;--:--;     13.700
1988-03-06;--:--;     14.100
1988-03-07;--:--;     13.800
1988-03-08;--:--;     13.900
1988-03-09;--:--;     13.700
1988-03-10;--:--;     14.600
1988-03-11;--:--;     15.600
1988-03-12;--:--;     16.700
1988-03-13;--:--;     18.300
1988-03-14;--:--;     18.000
1988-03-15;--:--;     16.000
1988-03-16;--:--;     15.100
1988-03-17;--:--;     14.700
1988-03-18;--:--;     14.300
1988-03-19;--:--;     14.500
1988-03-20;--:--;     14.900
1988-03-21;--:--;     14.700
1988-03-22;--:--;     14.300
1988-03-23;--:--;     14.200
1988-03-24;--:--;     14.000
1988-03-25;--:--;     14.200
1988-03-26;--:--;     15.000
1988-03-27;--:--;     16.100
1988-03-28;--:--;     17.600
1988-03-29;--:--;     16.300
1988-03-30;--:--;     15.900
1988-03-31;--:--;     16.200
1988-04-01;--:--;     16.700
1988-04-02;--:--;     16.800
1988-04-03;--:--;     16.800
1988-04-04;--:--;     16.800
1988-04-05;--:--;     17.100
1988-04-06;--:--;     18.900
1988-04-07;--:--;     17.000
1988-04-08;--:--;     16.800
1988-04-09;--:--;     18.400
1988-04-10;--:--;     22.800
1988-04-11;--:--;     29.400
1988-04-12;--:--;     25.000
1988-04-13;--:--;     23.600
1988-04-14;--:--;     22.900
1988-04-15;--:--;     21.800
1988-04-16;--:--;     20.100
1988-04-17;--:--;     22.100
1988-04-18;--:--;     20.700
1988-04-19;--:--;     21.100
1988-04-20;--:--;     21.400
1988-04-21;--:--;     23.300
1988-04-22;--:--;     21.700
1988-04-23;--:--;     20.200
1988-04-24;--:--;     21.300
1988-04-25;--:--;     22.700
1988-04-26;--:--;     22.900
1988-04-27;--:--;     23.900
1988-04-28;--:--;     23.600
1988-04-29;--:--;     24.000
1988-04-30;--:--;     24.300
1988-05-01;--:--;     24.400
1988-05-02;--:--;     31.200
1988-05-03;--:--;     43.800
1988-05-04;--:--;     45.700
1988-05-05;--:--;     51.400
1988-05-06;--:--;     62.800
1988-05-07;--:--;     65.200
1988-05-08;--:--;     74.000
1988-05-09;--:--;     72.000
1988-05-10;--:--;     61.300
1988-05-11;--:--;     53.300
1988-05-12;--:--;     49.600
1988-05-13;--:--;     47.100
1988-05-14;--:--;     45.300
1988-05-15;--:--;     43.700
1988-05-16;--:--;     43.700
1988-05-17;--:--;     47.600
1988-05-18;--:--;     62.300
1988-05-19;--:--;     65.200
